id,airline,from,to,day,month,year,age,gender,reason,stay,transit,connection,wait,passenger_id
FLBRVNBR4N,American Airlines,GDL,JFK,3,4,2016,14,female,On vacation/Pleasure,Friend/Family,,True,238,PASS7KI1LW
FLVNCPT0HL,Volaris,LAX,JFK,13,7,2014,63,male,Back Home,Home,Public Transportation,False,0,PASSGKVJC1
FLWYXD5EUT,Alaska,GDL,PDX,28,5,2016,87,male,On vacation/Pleasure,Home,,True,512,PASSM3NHW0
FLUJN688HH,Aeromexico,GDL,SJC,16,11,2021,23,male,Business/Work,Home,Airport cab,False,0,PASSYDSQ15
FL4VMNCMI0,American Airlines,GDL,SJC,24,4,2022,76,male,Business/Work,Hotel,Own car,False,0,PASSJ6FM41
FLFPN5U8LU,Alaska,GDL,SJC,4,3,2014,12,undisclosed,Business/Work,Friend/Family,Own car,False,0,PASS36R8H0
FLWCV82EZF,Aeromexico,LAX,SJC,17,2,2014,33,female,On vacation/Pleasure,Hotel,Mobility as a service,False,0,PASSVP4UL9
FL7YPC7LUX,American Airlines,SJC,JFK,26,12,2019,60,unspecified,On vacation/Pleasure,Hotel,,True,182,PASST72QF0
FLD4J9YT6B,Volaris,SJC,JFK,18,8,2016,11,unspecified,Back Home,Home,Mobility as a service,False,0,PASSL9FMFK
FLZGSEXDNS,American Airlines,PDX,GDL,20,6,2017,34,male,Business/Work,Hotel,Own car,False,0,PASSOV6BRZ
FL68AH0KTU,Volaris,GDL,SJC,4,11,2019,40,male,On vacation/Pleasure,Home,Airport cab,False,0,PASS3IIWCM
FLK06PYYO6,Volaris,PDX,JFK,27,1,2019,43,unspecified,Business/Work,Hotel,Airport cab,False,0,PASSM7JC8A
FLYTR1C2MC,Delta Airlines,GDL,LAX,6,5,2022,28,male,Business/Work,Hotel,,True,188,PASSYM48P1
FL4IL5NU3E,Aeromexico,LAX,GDL,7,12,2013,63,undisclosed,Back Home,Home,Mobility as a service,False,0,PASS0OHHZB
