airline,from,to,day,month,year,age,gender,reason,stay,transit,connection,wait
American Airlines,GDL,JFK,24,2,2013,37,undisclosed,Back Home,Home,,False,0
American Airlines,PDX,SJC,30,7,2017,37,female,On vacation/Pleasure,Short-term homestay,,True,214
Volaris,JFK,PDX,17,9,2014,58,undisclosed,On vacation/Pleasure,Hotel,,True,172
Delta Airlines,PDX,LAX,29,12,2014,27,unspecified,Back Home,Home,,False,0
Volaris,SJC,JFK,8,9,2020,41,unspecified,Business/Work,Friend/Family,Mobility as a service,False,0
American Airlines,GDL,JFK,12,5,2015,4,female,On vacation/Pleasure,Friend/Family,Own car,False,0
American Airlines,JFK,PDX,5,6,2020,5,female,Back Home,Home,Airport cab,False,0
Delta Airlines,LAX,PDX,11,6,2013,79,undisclosed,Back Home,Home,Public Transportation,False,0
American Airlines,JFK,SJC,27,1,2021,66,undisclosed,Back Home,Home,,False,0
Delta Airlines,JFK,PDX,2,8,2019,57,male,On vacation/Pleasure,Friend/Family,,True,514
Volaris,GDL,JFK,23,8,2021,69,female,Back Home,Home,,False,0
Alaska,LAX,JFK,20,10,2021,39,male,On vacation/Pleasure,Hotel,Own car,False,0
Delta Airlines,JFK,PDX,30,10,2017,15,female,Back Home,Home,Public Transportation,False,0
Alaska,GDL,PDX,5,12,2014,60,unspecified,On vacation/Pleasure,Home,Own car,False,0
American Airlines,JFK,LAX,14,7,2018,53,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0
Delta Airlines,LAX,JFK,7,6,2016,83,unspecified,On vacation/Pleasure,Friend/Family,,True,664
American Airlines,PDX,SJC,21,1,2020,58,undisclosed,Back Home,Home,Public Transportation,False,0
American Airlines,LAX,JFK,28,5,2015,17,unspecified,Business/Work,Home,Own car,False,0
Alaska,JFK,GDL,27,9,2014,2,unspecified,Business/Work,Hotel,,True,644
Alaska,LAX,SJC,16,9,2020,7,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0
American Airlines,LAX,SJC,1,2,2014,34,female,Back Home,Home,Public Transportation,False,0
Delta Airlines,GDL,SJC,17,5,2019,56,male,Back Home,Home,,False,0
Delta Airlines,LAX,SJC,3,3,2014,59,female,Business/Work,Friend/Family,Own car,False,0
Delta Airlines,LAX,JFK,6,8,2019,18,female,Back Home,Home,,False,0
Alaska,SJC,JFK,20,9,2016,55,undisclosed,On vacation/Pleasure,Home,Mobility as a service,False,0
American Airlines,LAX,JFK,10,8,2022,71,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0
Volaris,GDL,LAX,2,12,2018,12,female,Back Home,Home,Pickup,False,0
American Airlines,JFK,SJC,11,11,2020,67,female,Business/Work,Short-term homestay,,True,299
Aeromexico,PDX,LAX,14,2,2018,23,female,Business/Work,Home,,True,81
American Airlines,LAX,JFK,14,6,2016,83,undisclosed,Back Home,Home,,False,0
Delta Airlines,SJC,JFK,12,5,2015,29,female,On vacation/Pleasure,Home,Pickup,False,0
